VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-03-01 07:07:01,2022-03-01 07:19:27,1.0,2.7,1.0,N,161,148,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-03-01 07:24:02,2022-03-01 07:37:11,1.0,2.7,1.0,N,114,100,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-01 07:38:26,2022-03-01 07:46:30,1.0,1.1,1.0,N,68,246,1,7.0,2.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0
1,2022-03-01 07:48:15,2022-03-01 07:59:53,1.0,1.7,1.0,Y,246,163,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-01 07:51:20,2022-03-01 08:14:37,1.0,4.3,1.0,N,24,233,1,18.5,2.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2022-03-01 07:15:16,2022-03-01 07:20:04,1.0,1.2,1.0,N,68,48,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-01 07:23:45,2022-03-01 07:27:15,1.0,0.8,1.0,N,100,48,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-03-01 07:35:27,2022-03-01 07:43:08,1.0,1.5,1.0,N,100,163,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-03-01 07:45:19,2022-03-01 07:52:24,1.0,1.8,1.0,N,43,68,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-01 07:58:29,2022-03-01 08:05:15,1.0,0.7,1.0,N,48,161,3,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 07:21:06,2022-03-01 07:30:36,1.0,2.85,1.0,N,43,170,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-01 07:38:48,2022-03-01 07:45:28,1.0,1.07,1.0,N,234,246,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 07:49:48,2022-03-01 08:16:21,1.0,4.7,1.0,N,48,75,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-03-01 07:48:14,2022-03-01 07:58:54,1.0,1.83,1.0,N,162,90,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-01 07:22:20,2022-03-01 08:22:21,1.0,14.29,1.0,N,24,72,1,50.0,0.0,0.5,3.0,0.0,0.3,56.3,2.5,0.0
2,2022-03-01 07:18:18,2022-03-01 08:20:23,2.0,17.04,2.0,N,132,161,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
1,2022-03-01 07:13:16,2022-03-01 07:20:21,1.0,1.4,1.0,N,186,162,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-03-01 07:32:57,2022-03-01 07:41:05,1.0,1.2,1.0,N,186,170,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-03-01 07:54:13,2022-03-01 08:02:12,1.0,1.3,1.0,N,186,170,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 07:37:47,2022-03-01 07:41:45,1.0,0.79,1.0,N,237,161,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2022-03-01 07:52:56,2022-03-01 08:07:28,1.0,1.25,1.0,N,237,75,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-01 07:08:05,2022-03-01 07:13:59,1.0,1.15,1.0,N,237,161,1,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0
2,2022-03-01 07:32:35,2022-03-01 07:48:48,1.0,3.57,1.0,N,186,13,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-03-01 07:56:59,2022-03-01 08:23:55,1.0,7.03,1.0,N,231,233,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-03-01 07:49:17,2022-03-01 07:53:09,2.0,0.6,1.0,N,262,141,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 07:55:18,2022-03-01 08:07:49,2.0,1.74,1.0,N,236,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-01 07:06:49,2022-03-01 07:17:59,1.0,3.19,1.0,N,231,161,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 07:55:22,2022-03-01 08:02:29,1.0,1.79,1.0,N,90,231,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 07:14:06,2022-03-01 07:22:06,1.0,1.1,1.0,N,100,170,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-01 07:25:19,2022-03-01 07:37:10,1.0,4.91,1.0,N,170,87,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-03-01 07:55:43,2022-03-01 07:59:47,1.0,0.68,1.0,N,113,234,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-01 07:30:17,2022-03-01 07:34:48,2.0,0.56,1.0,N,249,158,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 07:48:10,2022-03-01 08:11:17,1.0,3.08,1.0,N,48,211,1,16.0,0.0,0.5,5.79,0.0,0.3,25.09,2.5,0.0
2,2022-03-01 06:58:35,2022-03-01 07:04:14,1.0,1.12,1.0,N,263,43,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 07:14:30,2022-03-01 07:41:42,1.0,9.21,1.0,N,151,43,1,30.0,0.0,0.5,8.91,13.75,0.3,53.46,0.0,0.0
2,2022-03-01 07:32:53,2022-03-01 07:39:57,1.0,1.32,1.0,N,141,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-01 07:54:16,2022-03-01 08:07:44,1.0,2.65,1.0,N,186,4,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-03-01 07:50:57,2022-03-01 07:57:43,1.0,0.9,1.0,N,41,166,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0,0.0
2,2022-03-01 07:31:51,2022-03-01 07:36:34,1.0,0.78,1.0,N,262,236,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 07:03:04,2022-03-01 07:12:07,1.0,1.33,1.0,N,186,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-01 07:19:55,2022-03-01 07:27:47,1.0,1.45,1.0,N,186,246,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 07:28:12,2022-03-01 07:41:22,1.0,3.09,1.0,N,166,143,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-01 07:52:33,2022-03-01 08:05:08,1.0,3.52,1.0,N,239,152,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-01 07:08:28,2022-03-01 07:12:28,1.0,0.95,1.0,N,162,141,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 07:20:29,2022-03-01 07:28:17,1.0,2.34,1.0,N,263,230,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-03-01 07:34:10,2022-03-01 07:39:27,1.0,0.37,1.0,N,100,164,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-03-01 07:56:45,2022-03-01 08:06:35,1.0,1.7,1.0,N,234,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-01 07:21:15,2022-03-01 08:31:54,2.0,22.06,2.0,N,132,231,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-03-01 07:32:47,2022-03-01 08:46:49,1.0,18.27,2.0,N,132,144,1,52.0,0.0,0.5,7.0,0.0,0.3,63.55,2.5,1.25
2,2022-03-01 07:18:27,2022-03-01 07:37:48,2.0,5.06,1.0,N,144,140,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2022-03-01 07:48:59,2022-03-01 07:53:08,1.0,0.5,1.0,N,142,142,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-03-01 07:59:34,2022-03-01 08:03:58,2.0,0.7,1.0,N,239,236,1,5.0,2.5,0.5,5.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-01 07:41:42,2022-03-01 08:34:15,4.0,12.6,1.0,N,264,230,2,43.0,0.0,0.5,0.0,6.55,0.3,54.1,2.5,1.25
2,2022-03-01 07:10:38,2022-03-01 07:14:29,2.0,0.85,1.0,N,263,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-01 07:26:08,2022-03-01 07:31:04,1.0,0.41,1.0,N,236,75,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-01 07:36:32,2022-03-01 07:46:26,1.0,1.86,1.0,N,236,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-01 07:51:00,2022-03-01 08:01:24,1.0,1.74,1.0,N,48,236,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5,0.0
1,2022-03-01 07:45:44,2022-03-01 07:51:04,1.0,1.2,1.0,N,24,238,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-01 07:54:03,2022-03-01 08:09:31,1.0,3.0,1.0,Y,238,186,1,13.0,2.5,0.5,1.7,0.0,0.3,18.0,2.5,0.0
1,2022-03-01 07:00:28,2022-03-01 07:12:19,1.0,1.5,1.0,N,141,163,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-01 07:17:44,2022-03-01 07:29:50,1.0,2.7,1.0,N,186,144,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-03-01 07:55:18,2022-03-01 08:03:03,1.0,1.3,1.0,N,141,263,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 07:28:23,2022-03-01 07:43:04,1.0,3.17,1.0,N,166,237,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-01 07:45:09,2022-03-01 07:49:02,1.0,1.07,1.0,N,237,162,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-01 07:16:14,2022-03-01 07:18:29,1.0,0.58,1.0,N,143,239,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-03-01 07:19:59,2022-03-01 07:32:37,1.0,3.01,1.0,N,239,161,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-01 07:34:43,2022-03-01 07:39:23,1.0,0.67,1.0,N,161,229,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-01 07:48:19,2022-03-01 07:59:53,1.0,1.34,1.0,N,140,236,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-03-01 07:43:47,2022-03-01 07:57:01,1.0,2.7,1.0,Y,79,162,1,11.5,2.5,0.5,0.74,0.0,0.3,15.54,2.5,0.0
1,2022-03-01 07:06:45,2022-03-01 07:15:33,1.0,1.4,1.0,N,162,137,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-01 07:21:11,2022-03-01 07:41:14,1.0,3.4,1.0,N,137,236,1,15.0,2.5,0.5,1.0,0.0,0.3,19.3,2.5,0.0
2,2022-03-01 07:03:12,2022-03-01 07:16:27,1.0,6.49,1.0,N,233,231,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-03-01 07:34:34,2022-03-01 07:44:29,1.0,3.03,1.0,N,261,246,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-03-01 07:59:57,2022-03-01 08:08:19,1.0,1.07,1.0,N,48,142,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 07:26:09,2022-03-01 07:34:41,1.0,1.8,1.0,N,234,161,1,8.5,0.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-03-01 07:39:29,2022-03-01 07:48:42,1.0,1.7,1.0,N,162,137,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-01 07:56:52,2022-03-01 08:08:17,1.0,2.04,1.0,N,107,125,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-01 07:55:27,2022-03-01 08:10:37,1.0,2.8,1.0,N,28,95,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,0.0
1,2022-03-01 07:27:47,2022-03-01 07:48:01,2.0,3.5,1.0,Y,140,24,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2022-03-01 07:51:11,2022-03-01 08:03:53,1.0,2.6,1.0,N,166,143,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-01 07:29:57,2022-03-01 07:37:07,1.0,0.7,1.0,N,141,237,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 07:41:33,2022-03-01 07:55:25,1.0,1.4,1.0,N,141,236,1,9.0,2.5,0.5,1.5,0.0,0.3,13.8,2.5,0.0
1,2022-03-01 07:57:18,2022-03-01 08:29:56,1.0,8.9,1.0,N,236,13,1,29.0,2.5,0.5,8.1,0.0,0.3,40.4,2.5,0.0
1,2022-03-01 07:42:02,2022-03-01 08:06:28,1.0,4.3,1.0,N,79,226,2,16.5,2.5,0.5,0.0,6.55,0.3,26.35,2.5,0.0
2,2022-03-01 07:31:30,2022-03-01 07:48:34,1.0,3.82,1.0,N,33,107,1,15.0,0.0,0.5,2.74,0.0,0.3,21.04,2.5,0.0
2,2022-03-01 07:49:54,2022-03-01 08:01:11,1.0,1.95,1.0,N,234,163,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-01 07:44:30,2022-03-01 07:54:31,1.0,1.67,1.0,N,239,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-01 07:28:46,2022-03-01 07:33:35,1.0,0.87,1.0,N,236,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-01 07:19:43,2022-03-01 07:31:40,1.0,2.66,1.0,N,238,161,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 07:37:25,2022-03-01 07:50:58,1.0,1.96,1.0,N,237,75,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-01 07:55:02,2022-03-01 07:58:49,1.0,0.86,1.0,N,75,238,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0,0.0
1,2022-03-01 07:06:44,2022-03-01 07:09:39,1.0,0.5,1.0,N,48,230,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2022-03-01 07:15:48,2022-03-01 07:22:00,1.0,1.0,1.0,N,100,161,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-03-01 07:34:12,2022-03-01 07:41:57,1.0,1.7,1.0,N,234,161,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-03-01 07:50:14,2022-03-01 08:09:24,2.0,2.4,1.0,N,164,170,1,13.5,2.5,0.5,5.0,0.0,0.3,21.8,2.5,0.0
2,2022-03-01 07:09:25,2022-03-01 07:38:10,1.0,7.8,1.0,N,43,148,1,26.0,0.0,0.5,2.0,0.0,0.3,31.3,2.5,0.0
2,2022-03-01 07:48:33,2022-03-01 08:01:13,1.0,2.69,1.0,N,107,140,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 07:09:00,2022-03-01 07:18:08,1.0,1.25,1.0,N,230,68,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 07:19:37,2022-03-01 07:42:57,1.0,9.03,1.0,N,186,243,1,28.0,0.0,0.5,6.26,0.0,0.3,37.56,2.5,0.0
2,2022-03-01 07:00:04,2022-03-01 07:05:43,1.0,1.38,1.0,N,141,236,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-03-01 07:12:39,2022-03-01 07:20:17,1.0,1.55,1.0,N,236,237,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-03-01 07:35:43,2022-03-01 07:46:36,1.0,1.91,1.0,N,140,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-03-01 07:04:26,2022-03-01 07:13:36,1.0,2.4,1.0,N,249,230,1,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-03-01 07:25:31,2022-03-01 07:36:22,1.0,2.9,1.0,N,158,161,1,11.0,2.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
1,2022-03-01 07:40:42,2022-03-01 07:45:43,1.0,0.8,1.0,N,162,141,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-01 07:52:24,2022-03-01 08:02:40,1.0,1.6,1.0,N,140,161,1,9.0,2.5,0.5,1.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-01 07:48:25,2022-03-01 07:54:38,1.0,0.83,1.0,N,233,161,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0
2,2022-03-01 07:31:45,2022-03-01 08:40:02,1.0,17.77,2.0,N,132,186,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-03-01 07:45:52,2022-03-01 08:10:05,1.0,4.45,1.0,N,75,234,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-01 07:53:32,2022-03-01 08:12:24,2.0,3.32,1.0,N,166,163,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0
2,2022-03-01 07:12:45,2022-03-01 07:23:55,1.0,2.25,1.0,N,262,229,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-01 07:25:26,2022-03-01 07:35:38,1.0,1.92,1.0,N,229,236,1,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 07:39:03,2022-03-01 07:45:11,1.0,1.18,1.0,N,236,238,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 07:46:31,2022-03-01 07:56:30,1.0,2.84,1.0,N,238,100,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-01 07:57:06,2022-03-01 08:12:20,1.0,2.41,1.0,N,100,237,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-01 07:18:25,2022-03-01 08:32:32,2.0,17.1,2.0,N,132,163,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-03-01 07:17:29,2022-03-01 07:31:37,1.0,2.48,1.0,N,262,151,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-01 07:33:07,2022-03-01 07:44:24,1.0,1.95,1.0,N,238,42,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,0.0,0.0
1,2022-03-01 07:01:07,2022-03-01 07:11:25,1.0,2.3,1.0,N,246,163,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-01 07:21:31,2022-03-01 07:29:18,1.0,1.0,1.0,N,48,246,1,6.0,2.5,0.5,3.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-01 07:39:53,2022-03-01 07:46:12,1.0,1.2,1.0,N,50,246,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-01 07:54:26,2022-03-01 08:07:32,1.0,1.6,1.0,N,50,162,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-01 07:56:43,2022-03-01 08:51:06,1.0,12.69,1.0,N,138,100,2,45.0,0.0,0.5,0.0,6.55,0.3,56.1,2.5,1.25
1,2022-03-01 07:27:27,2022-03-01 07:36:23,3.0,1.5,1.0,N,246,100,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-03-01 07:43:10,2022-03-01 07:48:35,6.0,0.9,1.0,Y,186,230,1,5.5,2.5,0.5,1.5,0.0,0.3,10.3,2.5,0.0
1,2022-03-01 07:55:24,2022-03-01 07:59:50,6.0,0.7,1.0,N,186,230,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 07:34:41,2022-03-01 07:50:23,1.0,2.65,1.0,N,107,231,1,12.5,0.0,0.5,1.11,0.0,0.3,16.91,2.5,0.0
2,2022-03-01 07:58:58,2022-03-01 08:08:20,1.0,1.53,1.0,N,231,13,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-03-01 07:03:00,2022-03-01 07:16:50,1.0,2.49,1.0,N,140,170,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-01 07:28:46,2022-03-01 07:32:35,1.0,0.74,1.0,N,170,170,1,4.5,0.0,0.5,0.5,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 07:40:39,2022-03-01 07:47:56,1.0,0.97,1.0,N,137,170,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 07:49:09,2022-03-01 07:56:25,1.0,1.48,1.0,N,233,140,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-01 07:19:28,2022-03-01 07:22:36,0.0,0.6,1.0,N,237,237,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 07:42:31,2022-03-01 07:51:04,0.0,1.8,1.0,N,107,162,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,0.0
1,2022-03-01 07:56:31,2022-03-01 08:02:41,0.0,1.1,1.0,N,237,236,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 06:58:56,2022-03-01 07:13:37,1.0,3.03,1.0,N,249,162,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-01 07:23:35,2022-03-01 07:38:46,1.0,2.59,1.0,N,107,163,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-03-01 07:11:26,2022-03-01 07:21:04,1.0,1.52,1.0,N,48,170,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-01 07:33:57,2022-03-01 07:57:57,1.0,16.82,5.0,N,230,1,1,95.0,0.0,0.0,5.0,13.75,0.3,116.55,2.5,0.0
1,2022-03-01 07:25:03,2022-03-01 07:30:24,1.0,1.6,1.0,Y,79,137,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-03-01 07:47:38,2022-03-01 08:06:32,1.0,1.9,1.0,N,237,75,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0
1,2022-03-01 07:13:03,2022-03-01 07:52:00,1.0,10.9,1.0,N,230,138,1,37.5,2.5,0.5,9.0,6.55,0.3,56.35,2.5,0.0
1,2022-03-01 07:50:52,2022-03-01 08:32:18,0.0,8.1,1.0,N,138,164,1,31.0,3.75,0.5,8.4,6.55,0.3,50.5,2.5,1.25
2,2022-03-01 07:45:53,2022-03-01 07:53:11,1.0,1.08,1.0,N,229,140,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 07:57:29,2022-03-01 08:03:07,1.0,0.8,1.0,N,140,263,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 07:01:34,2022-03-01 07:08:30,1.0,1.2,1.0,N,263,236,1,6.5,0.0,0.5,2.5,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 07:11:58,2022-03-01 07:15:36,2.0,0.72,1.0,N,237,236,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0
2,2022-03-01 07:20:42,2022-03-01 07:26:06,1.0,0.7,1.0,N,237,140,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-03-01 07:34:05,2022-03-01 07:42:07,1.0,1.28,1.0,N,262,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 07:46:36,2022-03-01 07:55:27,1.0,1.61,1.0,N,140,43,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-03-01 07:34:29,2022-03-01 08:39:59,1.0,20.39,2.0,N,132,116,1,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
1,2022-03-01 07:16:13,2022-03-01 07:23:41,1.0,2.3,1.0,N,249,161,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-03-01 07:38:55,2022-03-01 07:50:29,3.0,1.3,1.0,N,229,262,1,9.0,2.5,0.5,1.23,0.0,0.3,13.53,2.5,0.0
1,2022-03-01 07:52:24,2022-03-01 07:57:20,1.0,0.7,1.0,N,262,141,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-03-01 07:04:20,2022-03-01 07:59:35,1.0,19.08,1.0,N,132,22,2,57.0,0.0,0.5,0.0,0.0,0.3,59.05,0.0,1.25
2,2022-03-01 07:08:25,2022-03-01 07:15:06,1.0,1.88,1.0,N,141,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 07:21:25,2022-03-01 07:36:09,1.0,1.52,1.0,N,137,161,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 07:50:09,2022-03-01 07:55:13,1.0,0.66,1.0,N,162,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-03-01 07:08:19,2022-03-01 07:16:26,1.0,1.4,1.0,N,90,170,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,0.0
1,2022-03-01 07:29:12,2022-03-01 07:44:19,1.0,3.7,1.0,N,48,231,1,13.5,2.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-03-01 07:50:15,2022-03-01 08:16:23,1.0,3.7,1.0,N,249,237,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0
2,2022-03-01 07:08:37,2022-03-01 07:20:38,1.0,2.53,1.0,N,87,107,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-01 07:27:04,2022-03-01 07:33:41,1.0,1.52,1.0,N,114,137,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-01 07:51:55,2022-03-01 07:59:59,1.0,1.48,1.0,N,234,162,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
