VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-01-01 02:57:23,2022-01-01 03:06:22,2.0,2.3,1.0,N,90,237,1,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01 02:09:18,2022-01-01 02:19:27,1.0,3.3,1.0,N,161,75,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-01-01 02:10:53,2022-01-01 02:24:24,1.0,4.89,1.0,N,231,79,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01 02:26:35,2022-01-01 02:32:41,1.0,0.95,1.0,N,79,232,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 02:49:29,2022-01-01 02:58:16,1.0,2.13,1.0,N,148,90,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 02:59:02,2022-01-01 03:07:13,1.0,1.77,1.0,N,90,170,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-01-01 02:18:04,2022-01-01 02:26:37,1.0,1.5,1.0,N,148,87,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 02:32:06,2022-01-01 02:52:55,1.0,8.4,1.0,N,88,239,1,26.0,3.0,0.5,5.95,0.0,0.3,35.75,2.5,0.0
1,2022-01-01 02:03:18,2022-01-01 02:15:20,1.0,2.2,1.0,N,144,107,1,10.5,3.0,0.5,4.25,0.0,0.3,18.55,2.5,0.0
1,2022-01-01 02:16:17,2022-01-01 02:23:38,1.0,1.1,1.0,N,107,90,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-01 02:01:50,2022-01-01 02:27:41,1.0,11.7,1.0,N,88,129,1,35.0,3.0,0.5,2.07,0.0,0.3,40.87,2.5,0.0
2,2022-01-01 02:05:01,2022-01-01 02:11:53,1.0,1.3,1.0,N,236,238,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-01 02:03:46,2022-01-01 02:18:42,1.0,4.14,1.0,N,107,87,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01 02:43:59,2022-01-01 03:01:35,1.0,3.73,1.0,N,246,141,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 02:15:38,2022-01-01 02:15:40,4.0,0.0,5.0,N,264,264,1,40.0,0.0,0.5,0.0,0.0,0.3,40.8,0.0,0.0
1,2022-01-01 02:19:09,2022-01-01 02:27:11,1.0,2.1,1.0,N,229,79,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01 02:34:14,2022-01-01 02:50:44,1.0,4.4,1.0,N,79,112,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0
1,2022-01-01 02:53:54,2022-01-01 03:05:32,2.0,1.9,1.0,N,112,256,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0,0.0,0.0
2,2022-01-01 02:01:41,2022-01-01 02:22:46,5.0,4.76,1.0,N,161,7,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-01 02:31:06,2022-01-01 02:38:16,5.0,1.06,1.0,N,7,223,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0,0.0
2,2022-01-01 02:46:30,2022-01-01 02:52:16,5.0,0.85,1.0,N,179,223,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-01-01 02:00:23,2022-01-01 02:17:18,1.0,2.84,1.0,N,137,48,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01 02:19:37,2022-01-01 02:30:21,1.0,3.35,1.0,N,48,75,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-01-01 02:36:43,2022-01-01 02:41:02,1.0,1.08,1.0,N,263,75,1,5.5,0.5,0.5,5.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 02:51:10,2022-01-01 02:58:23,1.0,1.8,1.0,N,237,263,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 02:06:19,2022-01-01 02:49:14,1.0,22.12,1.0,N,132,181,1,65.0,0.5,0.5,13.26,0.0,0.3,80.81,0.0,1.25
2,2022-01-01 02:18:21,2022-01-01 02:27:38,1.0,1.29,1.0,N,161,170,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 02:43:17,2022-01-01 02:51:24,2.0,1.75,1.0,N,249,170,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 02:52:39,2022-01-01 03:04:13,1.0,5.54,1.0,N,170,261,1,17.5,0.5,0.5,3.2,0.0,0.3,24.5,2.5,0.0
2,2022-01-01 02:25:53,2022-01-01 02:39:23,1.0,3.57,1.0,N,170,79,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01 02:40:55,2022-01-01 03:00:25,1.0,7.07,1.0,N,79,238,1,22.5,0.5,0.5,6.58,0.0,0.3,32.88,2.5,0.0
1,2022-01-01 02:51:26,2022-01-01 02:54:15,1.0,0.7,1.0,N,141,140,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 02:55:04,2022-01-01 03:10:44,2.0,3.2,1.0,N,246,4,1,13.5,3.0,0.5,2.6,0.0,0.3,19.9,2.5,0.0
2,2022-01-01 02:08:41,2022-01-01 02:13:37,1.0,0.64,1.0,N,79,114,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 02:25:23,2022-01-01 02:33:36,1.0,2.4,1.0,N,79,233,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 02:46:32,2022-01-01 03:06:48,1.0,4.89,1.0,N,249,49,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2022-01-01 02:19:22,2022-01-01 02:27:12,1.0,1.56,1.0,N,80,80,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,0.0
2,2022-01-01 02:28:54,2022-01-01 02:52:18,3.0,7.64,1.0,N,80,142,1,24.0,0.5,0.5,2.2,0.0,0.3,30.0,2.5,0.0
2,2022-01-01 02:56:55,2022-01-01 03:07:01,3.0,1.91,1.0,N,48,141,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 02:03:03,2022-01-01 02:28:12,1.0,14.65,1.0,N,132,36,2,41.0,0.5,0.5,0.0,0.0,0.3,43.55,0.0,1.25
2,2022-01-01 02:21:27,2022-01-01 02:24:34,5.0,1.37,1.0,N,263,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 02:28:05,2022-01-01 02:33:31,6.0,1.75,1.0,N,229,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 02:35:02,2022-01-01 02:41:30,6.0,1.44,1.0,N,79,170,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-01 02:06:30,2022-01-01 02:21:27,2.0,3.73,1.0,N,238,229,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 02:25:43,2022-01-01 02:46:27,1.0,5.39,1.0,N,229,223,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01 02:20:04,2022-01-01 02:31:54,1.0,2.44,1.0,N,48,90,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-01-01 02:37:08,2022-01-01 02:42:49,1.0,0.98,1.0,N,90,107,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 02:59:18,2022-01-01 03:04:24,1.0,0.9,1.0,N,230,164,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 02:04:53,2022-01-01 02:20:54,1.0,2.71,1.0,N,68,162,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-01-01 02:44:10,2022-01-01 02:58:58,1.0,2.97,1.0,N,161,145,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0
2,2022-01-01 02:12:22,2022-01-01 02:20:49,1.0,3.06,1.0,N,107,140,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 02:18:12,2022-01-01 02:30:46,1.0,2.17,1.0,N,161,79,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-01-01 02:35:46,2022-01-01 02:40:08,1.0,1.07,1.0,N,79,170,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 02:57:51,2022-01-01 03:00:04,1.0,0.16,1.0,N,79,107,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-01-01 02:08:06,2022-01-01 02:19:57,2.0,3.4,1.0,N,170,231,1,12.0,3.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2022-01-01 02:28:16,2022-01-01 02:32:25,2.0,1.2,1.0,N,211,90,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-01-01 02:35:55,2022-01-01 02:54:20,2.0,5.1,1.0,N,186,226,2,17.5,3.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-01 02:19:01,2022-01-01 02:27:33,1.0,1.68,1.0,N,234,211,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 02:30:43,2022-01-01 02:38:07,6.0,0.86,1.0,N,125,148,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 02:39:38,2022-01-01 02:44:56,6.0,0.92,1.0,N,148,125,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 02:53:51,2022-01-01 03:12:01,6.0,4.89,1.0,N,211,263,1,16.5,0.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0
1,2022-01-01 02:10:05,2022-01-01 02:37:41,2.0,15.4,1.0,N,79,134,3,43.5,3.0,0.5,0.0,0.0,0.3,47.3,2.5,0.0
2,2022-01-01 02:04:48,2022-01-01 02:10:44,1.0,1.24,1.0,N,170,79,1,6.5,0.5,0.5,1.85,0.0,0.3,12.15,2.5,0.0
2,2022-01-01 02:16:40,2022-01-01 02:39:35,1.0,6.87,1.0,N,107,17,1,23.0,0.5,0.5,6.7,0.0,0.3,33.5,2.5,0.0
2,2022-01-01 02:54:31,2022-01-01 03:05:41,1.0,2.71,1.0,N,148,233,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-01 02:28:36,2022-01-01 02:39:30,3.0,2.5,1.0,N,137,141,1,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01 02:16:39,2022-01-01 02:49:16,1.0,11.31,1.0,N,49,239,1,35.5,0.5,0.5,11.79,0.0,0.3,51.09,2.5,0.0
2,2022-01-01 02:01:48,2022-01-01 02:07:09,1.0,0.76,1.0,N,186,230,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 02:09:07,2022-01-01 02:21:57,1.0,3.08,1.0,N,230,238,1,12.0,0.5,0.5,1.5,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 02:26:14,2022-01-01 02:29:20,2.0,0.67,1.0,N,238,238,1,4.5,0.5,0.5,5.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 02:36:27,2022-01-01 02:50:10,2.0,2.87,1.0,N,43,152,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-01-01 02:10:32,2022-01-01 02:17:10,1.0,1.9,1.0,N,151,143,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5,0.0
1,2022-01-01 02:18:57,2022-01-01 02:32:58,2.0,3.8,1.0,N,142,107,1,13.5,3.0,0.5,1.5,0.0,0.3,18.8,2.5,0.0
1,2022-01-01 02:08:40,2022-01-01 02:28:20,1.0,6.4,1.0,N,79,166,1,20.0,3.0,0.5,2.0,0.0,0.3,25.8,2.5,0.0
1,2022-01-01 02:47:40,2022-01-01 03:09:15,2.0,5.0,1.0,N,142,231,1,18.5,3.0,0.5,3.0,0.0,0.3,25.3,2.5,0.0
2,2022-01-01 02:44:02,2022-01-01 02:58:16,2.0,2.52,1.0,N,50,229,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 02:12:21,2022-01-01 02:29:12,1.0,3.54,1.0,N,148,68,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01 02:32:30,2022-01-01 02:48:17,2.0,2.66,1.0,N,246,141,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-01 02:07:22,2022-01-01 02:20:10,1.0,2.86,1.0,N,249,230,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 02:56:12,2022-01-01 03:07:54,1.0,2.81,1.0,N,249,233,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,0.0
1,2022-01-01 02:01:48,2022-01-01 02:05:12,1.0,0.7,1.0,Y,141,229,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-01-01 02:45:30,2022-01-01 02:57:19,2.0,1.6,1.0,N,142,229,1,9.5,3.0,0.5,5.0,0.0,0.3,18.3,2.5,0.0
1,2022-01-01 02:01:53,2022-01-01 02:21:03,1.0,5.2,1.0,N,107,238,1,17.5,3.0,0.5,4.0,0.0,0.3,25.3,2.5,0.0
2,2022-01-01 02:14:28,2022-01-01 02:22:42,1.0,0.76,1.0,N,113,79,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-01-01 02:38:45,2022-01-01 03:00:16,1.0,6.81,1.0,N,224,24,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
1,2022-01-01 02:00:42,2022-01-01 02:13:54,2.0,3.2,2.0,N,226,161,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0
1,2022-01-01 02:23:35,2022-01-01 02:42:53,1.0,3.3,1.0,N,161,148,1,14.5,3.0,0.5,1.0,0.0,0.3,19.3,2.5,0.0
1,2022-01-01 02:54:03,2022-01-01 02:57:45,2.0,0.8,1.0,N,79,137,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 02:11:55,2022-01-01 02:31:04,1.0,9.07,1.0,N,209,41,1,27.0,0.5,0.5,7.7,0.0,0.3,38.5,2.5,0.0
2,2022-01-01 02:44:52,2022-01-01 03:00:06,1.0,3.94,1.0,N,48,262,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 02:07:20,2022-01-01 02:16:11,2.0,1.3,1.0,N,68,79,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
1,2022-01-01 02:46:03,2022-01-01 02:59:17,3.0,6.2,1.0,N,132,205,2,19.0,1.75,0.5,0.0,0.0,0.3,21.55,0.0,1.25
1,2022-01-01 02:00:06,2022-01-01 02:08:31,1.0,1.8,1.0,N,249,107,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 02:12:01,2022-01-01 02:25:44,2.0,4.6,1.0,N,170,151,1,15.0,3.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-01-01 02:39:50,2022-01-01 02:51:56,1.0,1.0,1.0,N,163,230,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 02:52:13,2022-01-01 03:03:01,3.0,1.8,1.0,N,230,162,1,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 02:05:54,2022-01-01 02:16:00,1.0,1.47,1.0,N,114,232,1,8.5,0.5,0.5,20.0,0.0,0.3,32.3,2.5,0.0
2,2022-01-01 02:23:09,2022-01-01 02:32:48,1.0,2.87,1.0,N,79,141,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 02:17:09,2022-01-01 02:20:33,2.0,0.92,1.0,N,50,142,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 02:27:01,2022-01-01 02:31:05,1.0,1.16,1.0,N,137,229,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 02:33:02,2022-01-01 02:46:44,1.0,3.18,1.0,N,229,48,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-01-01 02:48:07,2022-01-01 02:59:58,1.0,2.1,1.0,N,48,137,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 02:21:20,2022-01-01 02:32:00,3.0,2.32,1.0,N,79,186,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 02:34:13,2022-01-01 03:00:11,3.0,8.55,1.0,N,164,43,1,28.5,0.5,0.5,1.0,0.0,0.3,33.3,2.5,0.0
2,2022-01-01 01:58:42,2022-01-01 02:16:31,6.0,4.59,1.0,N,224,239,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-01 02:41:19,2022-01-01 02:45:43,6.0,1.16,1.0,N,170,229,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 02:50:07,2022-01-01 02:53:58,6.0,1.63,1.0,N,162,236,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01 02:52:42,2022-01-01 02:56:48,1.0,1.0,5.0,N,265,265,1,45.0,0.0,0.0,0.0,0.0,0.3,45.3,0.0,0.0
2,2022-01-01 02:26:04,2022-01-01 02:30:50,1.0,1.35,1.0,N,137,233,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 02:34:21,2022-01-01 02:55:56,1.0,10.22,1.0,N,161,258,2,30.0,0.5,0.5,0.0,6.55,0.3,40.35,2.5,0.0
1,2022-01-01 02:00:38,2022-01-01 02:42:14,2.0,11.2,1.0,N,231,243,1,35.0,3.0,0.5,7.75,0.0,0.3,46.55,2.5,0.0
2,2022-01-01 02:01:12,2022-01-01 02:10:08,2.0,1.94,1.0,N,13,249,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 02:01:25,2022-01-01 02:08:14,1.0,1.6,1.0,N,237,239,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 02:21:16,2022-01-01 02:37:53,1.0,4.04,1.0,N,50,231,1,15.5,0.5,0.5,20.0,0.0,0.3,39.3,2.5,0.0
1,2022-01-01 02:09:17,2022-01-01 02:27:31,1.0,3.7,1.0,N,79,49,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0
1,2022-01-01 02:45:34,2022-01-01 03:00:35,2.0,4.3,1.0,N,114,142,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-01-01 02:04:37,2022-01-01 02:15:52,2.0,3.9,1.0,N,232,261,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-01-01 02:22:05,2022-01-01 02:41:48,1.0,4.8,1.0,N,249,239,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
1,2022-01-01 02:50:40,2022-01-01 03:11:39,1.0,9.3,1.0,N,48,127,1,26.5,3.0,0.5,7.6,0.0,0.3,37.9,2.5,0.0
1,2022-01-01 02:02:33,2022-01-01 02:12:13,1.0,1.9,1.0,N,262,239,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-01-01 02:15:20,2022-01-01 02:19:48,1.0,0.8,1.0,N,142,239,1,5.0,3.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-01-01 02:23:34,2022-01-01 02:47:22,1.0,8.1,1.0,N,142,87,1,26.0,3.0,0.5,2.0,0.0,0.3,31.8,2.5,0.0
2,2022-01-01 02:16:20,2022-01-01 02:22:32,2.0,1.65,1.0,N,79,170,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 02:28:00,2022-01-01 02:31:15,2.0,0.84,1.0,N,233,237,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-01-01 02:07:21,2022-01-01 02:13:46,2.0,1.16,1.0,N,79,158,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 02:16:02,2022-01-01 02:23:38,1.0,1.81,1.0,N,158,48,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 02:24:57,2022-01-01 02:40:28,2.0,2.84,1.0,N,264,79,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01 02:47:09,2022-01-01 03:07:35,1.0,3.79,1.0,N,79,255,1,16.5,0.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0
2,2022-01-01 02:42:54,2022-01-01 03:01:23,1.0,4.38,1.0,N,141,249,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-01-01 02:30:05,2022-01-01 03:07:38,1.0,0.0,1.0,N,161,197,1,29.2,0.0,0.5,0.0,6.55,0.3,36.55,0.0,0.0
1,2022-01-01 02:24:44,2022-01-01 02:49:41,1.0,10.6,1.0,N,132,225,1,31.0,1.75,0.5,8.35,0.0,0.3,41.9,0.0,1.25
2,2022-01-01 02:01:07,2022-01-01 02:07:31,2.0,1.55,1.0,N,48,68,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 02:31:09,2022-01-01 02:36:17,1.0,1.74,1.0,N,262,74,4,-7.0,-0.5,-0.5,0.0,0.0,-0.3,-10.8,-2.5,0.0
2,2022-01-01 02:31:09,2022-01-01 02:36:17,1.0,1.74,1.0,N,262,74,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 02:44:38,2022-01-01 02:53:08,2.0,3.19,1.0,N,141,107,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 02:54:10,2022-01-01 02:54:16,1.0,0.0,1.0,N,107,107,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-01-01 02:56:30,2022-01-01 02:56:38,2.0,0.0,5.0,N,107,107,2,12.0,0.0,0.0,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 02:57:36,2022-01-01 02:58:44,2.0,0.0,5.0,N,107,107,1,12.0,0.0,0.0,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 02:10:09,2022-01-01 02:18:05,2.0,1.79,1.0,N,137,90,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 02:58:04,2022-01-01 03:33:00,2.0,17.95,2.0,N,48,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
1,2022-01-01 02:48:23,2022-01-01 02:51:52,1.0,0.8,1.0,N,234,113,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-01-01 02:54:58,2022-01-01 03:05:13,3.0,2.0,1.0,N,114,87,1,9.0,3.0,0.5,2.2,0.0,0.3,15.0,2.5,0.0
2,2022-01-01 02:00:45,2022-01-01 02:17:28,1.0,4.37,1.0,N,50,236,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01 02:44:24,2022-01-01 02:55:25,1.0,2.87,1.0,N,68,229,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 02:36:26,2022-01-01 03:03:30,2.0,6.84,1.0,N,151,7,2,25.0,0.5,0.5,0.0,0.0,0.3,28.8,2.5,0.0
2,2022-01-01 02:39:20,2022-01-01 02:47:28,2.0,1.4,1.0,N,234,161,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 02:50:36,2022-01-01 03:05:38,2.0,2.99,1.0,N,230,79,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-01 02:27:33,2022-01-01 02:37:32,2.0,1.57,1.0,N,163,68,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 02:41:29,2022-01-01 03:00:50,1.0,8.48,1.0,N,68,244,2,25.5,0.5,0.5,0.0,0.0,0.3,29.3,2.5,0.0
2,2022-01-01 02:10:50,2022-01-01 02:19:37,1.0,1.75,1.0,N,163,263,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 02:21:08,2022-01-01 02:33:56,1.0,3.0,1.0,N,263,48,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 02:36:10,2022-01-02 02:33:56,1.0,4.86,1.0,N,48,7,1,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-01-01 02:01:49,2022-01-01 02:36:40,2.0,8.8,1.0,N,50,48,1,31.0,3.0,0.5,6.0,0.0,0.3,40.8,2.5,0.0
1,2022-01-01 02:38:14,2022-01-01 02:42:43,3.0,1.1,1.0,N,48,143,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
2,2022-01-01 02:03:12,2022-01-01 02:29:16,1.0,5.94,1.0,N,163,129,1,22.5,0.5,0.5,3.0,0.0,0.3,29.3,2.5,0.0
2,2022-01-01 02:12:29,2022-01-01 02:22:16,1.0,1.24,1.0,N,142,50,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-01-01 02:23:56,2022-01-01 02:51:46,1.0,11.29,1.0,N,48,95,1,33.5,0.5,0.5,9.32,0.0,0.3,46.62,2.5,0.0
2,2022-01-01 02:11:58,2022-01-01 02:22:38,6.0,4.05,1.0,N,148,140,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 02:24:54,2022-01-01 02:27:14,5.0,0.5,1.0,N,141,237,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-01-01 02:31:22,2022-01-01 02:37:37,5.0,1.31,1.0,N,162,170,1,6.5,0.5,0.5,0.7,0.0,0.3,11.0,2.5,0.0
2,2022-01-01 02:47:34,2022-01-01 02:56:54,5.0,1.3,1.0,N,79,249,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 02:27:40,2022-01-01 02:49:21,1.0,7.4,1.0,N,256,141,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-01-01 02:08:32,2022-01-01 02:12:38,1.0,1.06,1.0,N,246,48,1,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 02:14:23,2022-01-01 02:15:57,3.0,0.13,1.0,N,48,230,2,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-6.8,-2.5,0.0
