VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2021-12-01 07:09:13,2021-12-01 07:24:42,1.0,3.6,1.0,N,231,230,1,14.0,2.5,0.5,2.0,0.0,0.3,19.3,2.5,0.0
1,2021-12-01 07:30:14,2021-12-01 07:41:18,1.0,1.5,1.0,N,186,161,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0
1,2021-12-01 07:49:16,2021-12-01 07:57:59,1.0,1.4,1.0,N,164,161,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2021-12-01 07:07:58,2021-12-01 07:30:33,1.0,4.41,1.0,N,113,236,1,18.0,0.0,0.5,3.2,0.0,0.3,24.5,2.5,0.0
2,2021-12-01 07:44:12,2021-12-01 08:11:40,1.0,3.29,1.0,N,43,161,1,18.0,0.0,0.5,1.0,0.0,0.3,22.3,2.5,0.0
2,2021-12-01 07:00:52,2021-12-01 07:16:33,1.0,4.57,1.0,N,186,45,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2021-12-01 07:26:31,2021-12-01 07:37:27,1.0,2.5,1.0,N,144,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-12-01 07:55:55,2021-12-01 08:00:06,1.0,0.98,1.0,N,237,161,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2021-12-01 07:59:59,2021-12-01 08:16:58,2.0,3.0,1.0,N,113,237,1,13.5,2.5,0.5,5.0,0.0,0.3,21.8,2.5,0.0
1,2021-12-01 07:33:17,2021-12-01 09:01:19,2.0,18.8,2.0,N,132,164,1,52.0,3.75,0.5,8.0,0.0,0.3,64.55,2.5,1.25
2,2021-12-01 07:06:21,2021-12-01 08:37:48,1.0,19.22,2.0,N,132,68,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
1,2021-12-01 07:01:25,2021-12-01 07:11:27,1.0,2.4,1.0,N,170,140,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2021-12-01 07:23:30,2021-12-01 07:31:06,1.0,1.4,1.0,N,263,75,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5,0.0
1,2021-12-01 07:47:30,2021-12-01 07:56:35,1.0,1.4,1.0,N,237,75,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2021-12-01 07:57:58,2021-12-01 08:18:27,1.0,7.4,1.0,N,75,82,1,24.0,0.0,0.5,4.0,6.55,0.3,35.35,0.0,0.0
2,2021-12-01 07:40:21,2021-12-01 08:18:29,1.0,10.07,1.0,N,70,162,1,32.0,0.0,0.5,8.37,6.55,0.3,50.22,2.5,0.0
2,2021-12-01 07:03:25,2021-12-01 07:17:04,1.0,5.82,1.0,N,142,244,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2021-12-01 07:31:32,2021-12-01 07:41:36,1.0,2.21,1.0,N,151,142,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-12-01 07:45:50,2021-12-01 07:55:03,1.0,1.52,1.0,N,142,50,1,8.5,0.0,0.5,1.75,0.0,0.3,13.55,2.5,0.0
1,2021-12-01 07:47:37,2021-12-01 08:05:13,2.0,3.2,1.0,N,231,230,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2021-12-01 07:21:00,2021-12-01 07:36:58,1.0,3.42,1.0,N,263,42,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2021-12-01 07:53:04,2021-12-01 08:07:42,1.0,2.68,1.0,N,43,143,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2021-12-01 07:05:10,2021-12-01 08:18:21,1.0,13.33,1.0,N,132,49,2,52.5,0.0,0.5,0.0,0.0,0.3,54.55,0.0,1.25
1,2021-12-01 07:00:13,2021-12-01 07:26:42,1.0,7.9,1.0,N,151,47,1,26.5,0.0,0.5,6.8,0.0,0.3,34.1,0.0,0.0
2,2021-12-01 07:53:27,2021-12-01 08:14:05,1.0,3.85,1.0,N,145,223,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,0.0
2,2021-12-01 07:22:02,2021-12-01 07:29:35,3.0,1.93,1.0,N,79,162,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2021-12-01 07:46:19,2021-12-01 07:52:45,3.0,0.98,1.0,N,262,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-12-01 07:11:12,2021-12-01 07:14:28,1.0,0.95,1.0,N,143,50,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-12-01 07:18:55,2021-12-01 07:33:05,1.0,5.03,1.0,N,48,152,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2021-12-01 07:44:58,2021-12-01 07:58:36,1.0,1.79,1.0,N,24,42,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,0.0
1,2021-12-01 07:13:42,2021-12-01 07:21:15,1.0,1.3,1.0,N,238,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0
1,2021-12-01 07:27:09,2021-12-01 07:32:31,1.0,0.6,1.0,N,236,236,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2021-12-01 07:35:49,2021-12-01 07:43:08,2.0,1.1,1.0,N,237,229,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2021-12-01 07:45:40,2021-12-01 08:04:06,3.0,1.9,1.0,N,162,236,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2021-12-01 07:02:08,2021-12-01 07:18:03,1.0,3.66,1.0,N,226,140,1,14.5,0.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2021-12-01 07:22:07,2021-12-01 07:26:09,1.0,0.56,1.0,N,262,236,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2021-12-01 07:27:03,2021-12-01 07:48:02,1.0,4.12,1.0,N,236,246,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2021-12-01 07:49:45,2021-12-01 08:09:21,1.0,3.3,1.0,N,246,148,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2021-12-01 07:44:52,2021-12-01 08:50:20,1.0,13.28,1.0,N,75,246,1,51.5,0.0,0.5,0.0,0.0,0.3,52.3,0.0,0.0
2,2021-12-01 07:38:18,2021-12-01 07:51:48,3.0,2.87,1.0,N,236,229,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2021-12-01 07:54:43,2021-12-01 08:07:52,3.0,2.15,1.0,N,229,107,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2021-12-01 07:13:55,2021-12-01 07:23:50,0.0,2.2,1.0,N,48,238,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2021-12-01 07:30:29,2021-12-01 07:47:16,0.0,2.9,1.0,N,239,186,1,13.0,2.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
1,2021-12-01 07:48:15,2021-12-01 08:09:56,0.0,4.8,1.0,N,186,232,1,18.5,2.5,0.5,2.0,0.0,0.3,23.8,2.5,0.0
2,2021-12-01 07:10:27,2021-12-01 07:29:07,1.0,8.37,1.0,N,141,65,2,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2021-12-01 07:34:43,2021-12-01 07:42:47,2.0,2.36,1.0,N,65,79,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2021-12-01 07:52:34,2021-12-01 08:34:22,1.0,9.87,1.0,N,138,144,1,33.5,0.0,0.5,7.36,0.0,0.3,45.41,2.5,1.25
2,2021-12-01 07:24:28,2021-12-01 07:34:20,1.0,1.73,1.0,N,186,163,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-12-01 07:39:55,2021-12-01 07:55:33,3.0,1.8,1.0,N,237,236,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-12-01 07:59:16,2021-12-01 08:25:15,1.0,4.01,1.0,N,236,234,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2021-12-01 07:18:13,2021-12-01 07:20:47,1.0,0.6,1.0,N,237,237,1,4.0,2.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2021-12-01 07:22:23,2021-12-01 07:26:49,1.0,0.8,1.0,Y,163,161,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2021-12-01 07:47:56,2021-12-01 07:59:19,1.0,1.4,1.0,N,107,161,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2021-12-01 07:32:53,2021-12-01 07:40:11,1.0,1.1,1.0,N,186,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-12-01 07:51:30,2021-12-01 08:11:04,1.0,4.52,1.0,N,186,261,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2021-12-01 07:53:11,2021-12-01 08:15:14,1.0,7.91,1.0,N,237,129,2,24.5,0.0,0.5,0.0,6.55,0.3,34.35,2.5,0.0
1,2021-12-01 07:03:37,2021-12-01 07:13:25,1.0,1.6,1.0,N,186,161,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2021-12-01 07:26:30,2021-12-01 07:39:44,1.0,1.5,1.0,N,236,236,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2021-12-01 07:57:30,2021-12-01 08:30:29,1.0,8.57,1.0,N,138,140,1,29.0,0.0,0.5,7.77,6.55,0.3,47.87,2.5,1.25
2,2021-12-01 07:22:59,2021-12-01 08:35:09,1.0,12.69,1.0,N,132,61,1,53.5,0.0,0.5,5.0,0.0,0.3,60.55,0.0,1.25
1,2021-12-01 07:14:02,2021-12-01 07:17:15,1.0,0.5,1.0,N,224,137,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2021-12-01 07:20:58,2021-12-01 07:23:19,1.0,0.5,1.0,N,164,170,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2021-12-01 07:34:05,2021-12-01 07:42:43,1.0,1.3,1.0,N,186,161,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2021-12-01 07:54:45,2021-12-01 08:27:30,1.0,9.4,1.0,Y,186,243,1,33.0,2.5,0.5,10.85,0.0,0.3,47.15,2.5,0.0
2,2021-12-01 07:35:42,2021-12-01 07:46:10,2.0,1.85,1.0,N,186,163,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2021-12-01 07:01:05,2021-12-01 07:25:39,1.0,7.4,1.0,N,230,33,1,25.0,2.5,0.5,5.66,0.0,0.3,33.96,2.5,0.0
1,2021-12-01 07:31:36,2021-12-01 07:42:25,1.0,2.3,1.0,Y,65,209,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2021-12-01 07:40:31,2021-12-01 07:50:56,2.0,1.9,1.0,N,238,41,1,9.0,2.5,0.5,3.65,0.0,0.3,15.95,2.5,0.0
2,2021-12-01 07:08:15,2021-12-01 07:08:25,1.0,0.0,1.0,N,239,239,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0
2,2021-12-01 07:19:13,2021-12-01 07:33:14,1.0,3.53,1.0,N,151,100,1,13.0,0.0,0.5,1.63,0.0,0.3,17.93,2.5,0.0
2,2021-12-01 07:40:56,2021-12-01 07:55:46,1.0,3.38,1.0,N,186,261,1,12.5,0.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0
2,2021-12-01 07:05:54,2021-12-01 07:16:52,1.0,2.97,1.0,N,229,249,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-12-01 07:46:17,2021-12-01 08:45:41,1.0,17.5,1.0,N,132,228,1,57.0,0.0,0.5,14.45,0.0,0.3,73.5,0.0,1.25
2,2021-12-01 07:03:02,2021-12-01 07:07:12,1.0,0.9,1.0,N,186,230,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-12-01 07:11:47,2021-12-01 07:18:08,1.0,1.52,1.0,N,186,113,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-12-01 07:23:38,2021-12-01 07:33:43,1.0,1.67,1.0,N,113,186,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-12-01 07:36:57,2021-12-01 07:47:34,1.0,1.64,1.0,N,186,163,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2021-12-01 07:18:58,2021-12-01 07:31:49,1.0,1.3,1.0,N,170,68,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2021-12-01 07:35:33,2021-12-01 07:46:55,1.0,1.3,1.0,N,186,161,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2021-12-01 06:47:24,2021-12-01 06:51:56,1.0,0.62,1.0,N,236,236,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0
2,2021-12-01 06:59:09,2021-12-01 07:00:55,1.0,0.74,1.0,N,236,236,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2021-12-01 07:12:19,2021-12-01 07:17:44,1.0,0.57,1.0,N,263,140,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2021-12-01 07:19:47,2021-12-01 07:27:31,1.0,2.36,1.0,N,140,162,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2021-12-01 07:34:24,2021-12-01 07:42:10,1.0,1.38,1.0,N,163,162,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2021-12-01 07:36:07,2021-12-01 07:44:29,1.0,1.3,1.0,N,142,230,1,7.5,2.5,0.5,1.94,0.0,0.3,12.74,2.5,0.0
1,2021-12-01 07:50:15,2021-12-01 07:58:32,1.0,1.3,1.0,N,161,143,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2021-12-01 07:07:24,2021-12-01 07:17:19,1.0,1.99,1.0,N,262,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-12-01 07:23:44,2021-12-01 07:40:03,1.0,3.04,1.0,N,236,137,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2021-12-01 07:50:26,2021-12-01 07:58:37,1.0,0.84,1.0,N,137,186,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-12-01 07:40:06,2021-12-01 08:15:29,1.0,8.7,1.0,N,138,140,1,28.5,3.75,0.5,7.9,6.55,0.3,47.5,2.5,1.25
2,2021-12-01 07:21:35,2021-12-01 08:34:23,1.0,29.55,2.0,N,132,87,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2021-12-01 07:25:54,2021-12-01 07:35:45,1.0,1.5,1.0,N,140,236,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
1,2021-12-01 07:40:37,2021-12-01 08:00:03,1.0,8.4,1.0,N,263,138,2,26.5,2.5,0.5,0.0,6.55,0.3,36.35,2.5,0.0
2,2021-12-01 07:03:41,2021-12-01 07:11:00,1.0,1.34,1.0,N,186,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-12-01 07:19:09,2021-12-01 07:27:22,1.0,1.41,1.0,N,100,163,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-12-01 07:02:31,2021-12-01 07:43:58,1.0,19.07,2.0,N,238,132,1,52.0,0.0,0.5,11.87,6.55,0.3,71.22,0.0,0.0
2,2021-12-01 07:41:07,2021-12-01 08:49:39,1.0,21.94,1.0,N,132,228,1,67.0,0.0,0.5,17.26,0.0,0.3,86.31,0.0,1.25
2,2021-12-01 07:20:06,2021-12-01 07:28:16,1.0,1.15,1.0,N,162,140,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-12-01 07:36:19,2021-12-01 07:41:41,2.0,1.26,1.0,N,237,262,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-12-01 07:45:22,2021-12-01 07:58:53,1.0,2.53,1.0,N,262,239,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-12-01 07:13:34,2021-12-01 07:21:01,2.0,1.46,1.0,N,170,163,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-12-01 07:29:36,2021-12-01 07:37:22,3.0,1.11,1.0,N,237,262,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-12-01 07:42:25,2021-12-01 07:52:18,1.0,1.51,1.0,N,236,238,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2021-12-01 07:53:45,2021-12-01 08:12:44,2.0,2.67,1.0,N,238,237,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-12-01 07:30:31,2021-12-01 07:36:03,1.0,1.1,1.0,N,238,43,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2021-12-01 07:42:14,2021-12-01 07:52:36,1.0,2.32,1.0,N,236,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-12-01 07:00:44,2021-12-01 07:09:39,1.0,2.64,1.0,N,263,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-12-01 07:29:34,2021-12-01 07:37:04,1.0,2.1,1.0,N,236,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-12-01 07:43:42,2021-12-01 08:04:07,1.0,2.34,1.0,N,229,239,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-12-01 07:09:34,2021-12-01 07:24:08,1.0,4.72,1.0,N,151,68,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0
2,2021-12-01 07:25:55,2021-12-01 07:30:05,1.0,0.96,1.0,N,68,230,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-12-01 07:36:45,2021-12-01 07:41:42,1.0,0.98,1.0,N,142,239,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-12-01 07:45:39,2021-12-01 08:14:17,1.0,9.44,1.0,N,238,138,1,30.5,0.0,0.5,8.07,6.55,0.3,48.42,2.5,0.0
1,2021-12-01 07:47:10,2021-12-01 07:51:38,2.0,2.2,1.0,N,12,231,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2021-12-01 07:00:13,2021-12-01 07:11:28,1.0,2.3,1.0,N,246,233,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2021-12-01 07:33:36,2021-12-01 07:40:16,1.0,1.4,1.0,N,239,142,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2021-12-01 07:45:36,2021-12-01 07:59:58,1.0,2.0,1.0,N,143,236,1,11.5,2.5,0.5,0.74,0.0,0.3,15.54,2.5,0.0
2,2021-12-01 07:33:36,2021-12-01 07:38:32,1.0,1.07,1.0,N,151,239,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2021-12-01 07:12:39,2021-12-01 07:16:29,1.0,0.5,1.0,N,186,164,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2021-12-01 07:24:27,2021-12-01 07:39:41,1.0,2.1,1.0,N,186,162,1,11.5,2.5,0.5,1.5,0.0,0.3,16.3,2.5,0.0
1,2021-12-01 07:55:06,2021-12-01 08:05:35,1.0,1.2,1.0,N,186,170,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-12-01 07:21:53,2021-12-01 07:31:15,1.0,1.9,1.0,N,239,230,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-12-01 07:53:51,2021-12-01 08:01:34,1.0,1.0,1.0,N,230,186,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-12-01 07:24:52,2021-12-01 07:38:16,1.0,2.68,1.0,N,238,237,1,11.5,0.0,0.5,2.52,0.0,0.3,17.32,2.5,0.0
2,2021-12-01 07:58:56,2021-12-01 08:07:15,1.0,0.72,1.0,N,229,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-12-01 07:04:42,2021-12-01 07:20:40,4.0,2.75,1.0,N,140,100,1,12.5,0.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0
2,2021-12-01 07:25:34,2021-12-01 07:41:32,1.0,2.26,1.0,N,48,234,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-12-01 07:46:35,2021-12-01 08:10:35,2.0,3.48,1.0,N,113,143,1,16.5,0.0,0.5,3.56,0.0,0.3,23.36,2.5,0.0
2,2021-12-01 07:00:05,2021-12-01 07:12:59,1.0,3.38,1.0,N,148,161,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2021-12-01 07:18:36,2021-12-01 07:28:50,1.0,2.77,1.0,N,229,114,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2021-12-01 07:26:06,2021-12-01 07:42:02,1.0,2.9,1.0,N,146,137,3,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2021-12-01 07:43:16,2021-12-01 07:51:23,1.0,1.3,1.0,N,233,162,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2021-12-01 07:17:36,2021-12-01 09:06:55,4.0,19.5,2.0,Y,132,125,1,52.0,3.75,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2021-12-01 07:44:45,2021-12-01 07:55:33,1.0,3.04,1.0,N,226,229,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2021-12-01 07:58:31,2021-12-01 08:09:06,2.0,1.23,1.0,N,233,164,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2021-12-01 07:19:05,2021-12-01 07:27:56,5.0,2.74,1.0,N,237,137,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2021-12-01 07:35:31,2021-12-01 07:38:51,5.0,0.57,1.0,N,162,162,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2021-12-01 07:46:44,2021-12-01 07:54:30,5.0,1.26,1.0,N,43,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2021-12-01 07:43:26,2021-12-01 08:08:42,1.0,7.5,1.0,N,236,138,2,25.0,2.5,0.5,0.0,6.55,0.3,34.85,2.5,0.0
2,2021-12-01 07:01:29,2021-12-01 07:05:15,2.0,0.58,1.0,N,236,237,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0
2,2021-12-01 07:07:38,2021-12-01 07:40:57,2.0,17.92,2.0,N,237,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2021-12-01 07:07:52,2021-12-01 07:17:18,1.0,2.03,1.0,N,239,230,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-12-01 07:25:45,2021-12-01 07:38:17,1.0,2.29,1.0,N,48,237,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-12-01 07:23:52,2021-12-01 07:33:39,1.0,1.92,1.0,N,238,75,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2021-12-01 07:43:08,2021-12-01 07:57:23,1.0,3.59,1.0,N,75,48,1,13.5,0.0,0.5,5.04,0.0,0.3,21.84,2.5,0.0
2,2021-12-01 07:36:34,2021-12-01 07:53:39,4.0,4.21,1.0,N,138,179,1,15.5,0.0,0.5,3.51,0.0,0.3,21.06,0.0,1.25
2,2021-12-01 07:51:31,2021-12-01 08:00:53,1.0,2.33,1.0,N,138,223,2,9.5,0.0,0.5,0.0,0.0,0.3,14.05,2.5,1.25
2,2021-12-01 07:02:49,2021-12-01 07:09:14,1.0,0.91,1.0,N,161,163,1,6.0,0.0,0.5,1.7,0.0,0.3,11.0,2.5,0.0
2,2021-12-01 07:27:24,2021-12-01 07:37:36,1.0,2.76,1.0,N,239,100,1,10.5,0.0,0.5,2.5,0.0,0.3,16.3,2.5,0.0
2,2021-12-01 07:42:07,2021-12-01 08:00:10,1.0,2.89,1.0,N,186,140,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2021-12-01 07:01:58,2021-12-01 07:05:21,1.0,0.7,1.0,N,48,230,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2021-12-01 07:17:29,2021-12-01 07:21:19,1.0,0.6,1.0,Y,100,230,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5,0.0
1,2021-12-01 07:28:10,2021-12-01 07:30:57,1.0,0.6,1.0,Y,164,230,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2021-12-01 07:40:43,2021-12-01 07:51:42,1.0,1.5,1.0,N,100,162,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2021-12-01 07:53:15,2021-12-01 08:00:24,1.0,1.47,1.0,N,114,261,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-12-01 08:04:20,2021-12-01 08:12:37,1.0,2.35,1.0,N,261,90,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-12-01 07:30:33,2021-12-01 07:39:57,5.0,1.09,1.0,N,263,236,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2021-12-01 07:51:08,2021-12-01 08:10:10,5.0,3.64,1.0,N,236,100,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2021-12-01 07:14:44,2021-12-01 07:47:58,1.0,10.2,1.0,N,138,161,1,31.0,0.0,0.5,8.42,6.55,0.3,50.52,2.5,1.25
2,2021-12-01 07:53:56,2021-12-01 08:00:34,1.0,0.6,1.0,N,100,230,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-12-01 07:05:43,2021-12-01 07:28:52,5.0,8.84,1.0,N,236,13,1,27.5,0.0,0.5,7.7,0.0,0.3,38.5,2.5,0.0
2,2021-12-01 07:45:38,2021-12-01 08:06:53,5.0,8.22,1.0,N,158,140,1,26.0,0.0,0.5,7.32,0.0,0.3,36.62,2.5,0.0
2,2021-12-01 06:52:27,2021-12-01 07:03:10,1.0,2.06,1.0,N,107,68,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2021-12-01 07:15:28,2021-12-01 07:17:53,1.0,0.84,1.0,N,239,238,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
